5881 35591
4806 4611 10.0
4698 1832 2.0
2942 57 3.0
905 4038 10.0
3487 4197 1.0
4197 3487 1.0
3746 4807 1.0
4779 4172 2.0
4172 4779 2.0
4807 3746 1.0
4779 4809 1.0
4779 4810 1.0
4779 2781 1.0
4779 4151 1.0
4779 4529 1.0
4779 3165 1.0
4779 3086 1.0
4779 4540 2.0
3649 4636 2.0
4802 2600 3.0
2600 4802 3.0
4800 3465 1.0
1832 4698 10.0
3746 4698 10.0
4635 4698 10.0
1689 2600 2.0
2600 1689 2.0
415 2313 1.0
2565 3122 1.0
3122 2565 1.0
3504 4217 1.0
4107 4779 3.0
4745 4694 10.0
4779 4107 3.0
2296 4802 10.0
4791 4802 5.0
4411 4812 1.0
4812 4411 1.0
4812 4288 1.0
4812 4506 1.0
4812 3260 1.0
4611 4524 1.0
4281 905 2.0
905 4281 1.0
4791 2496 5.0
2496 4791 4.0
4197 4813 1.0
4813 4197 1.0
4635 4553 2.0
4553 4635 2.0
1334 4284 1.0
1334 4791 1.0
4361 4320 1.0
4320 4361 1.0
4361 4635 1.0
4635 4361 1.0
4694 4814 1.0
4814 4694 1.0
2600 2835 1.0
2835 2600 1.0
4791 4698 5.0
1810 405 4.0
1334 2600 2.0
3719 4270 1.0
4270 3719 1.0
1334 4816 1.0
4270 4172 5.0
2388 2266 1.0
2322 4761 1.0
4761 2322 1.0
4511 35 1.0
35 4511 1.0
4759 2600 1.0
1555 3897 1.0
1810 4038 8.0
539 3669 10.0
4814 2322 1.0
2322 4814 1.0
1555 4795 1.0
4795 1555 1.0
2044 4795 1.0
4795 2044 1.0
4708 4694 2.0
4814 4818 1.0
4818 4814 1.0
1334 4279 10.0
1810 4818 10.0
1810 4814 10.0
4611 4816 1.0
4816 4611 1.0
4708 1810 1.0
35 4461 3.0
1334 1819 1.0
4553 2600 2.0
2600 4553 2.0
1334 4659 10.0
4284 4521 1.0
4553 4511 1.0
4511 4553 1.0
4521 4284 1.0
4284 491 5.0
4819 2625 1.0
1286 2625 1.0
2125 4331 1.0
4611 3854 1.0
3854 4611 1.0
4611 3321 1.0
3321 4611 1.0
4400 4172 10.0
4172 4400 7.0
35 4820 1.0
2642 4554 1.0
4554 2642 1.0
4820 35 1.0
905 4554 1.0
4197 3649 1.0
35 4821 1.0
35 4787 1.0
500 4823 10.0
500 4824 10.0
4824 500 10.0
4824 4823 10.0
4824 1191 10.0
1334 2835 1.0
2835 1334 1.0
3642 2642 5.0
4693 4554 1.0
4554 4693 1.0
4611 4825 1.0
625 25 4.0
2835 3020 1.0
3020 2835 1.0
625 4136 2.0
4136 625 2.0
4694 3317 1.0
3317 4694 1.0
4694 3013 1.0
4284 4611 1.0
4611 4284 1.0
4611 4795 1.0
4795 4611 1.0
4482 3750 1.0
3750 4482 2.0
4554 4360 2.0
4197 3750 1.0
3750 4197 1.0
4826 35 1.0
3345 4172 2.0
4791 4694 2.0
4825 4611 1.0
4694 4825 1.0
4825 4694 1.0
3897 1555 2.0
4714 3960 2.0
4828 4635 6.0
2322 4829 1.0
4829 2322 1.0
3465 2316 2.0
1832 4828 1.0
4172 3465 5.0
4828 1832 1.0
1363 1656 3.0
1334 4828 1.0
4828 1334 2.0
4197 4703 1.0
4703 4197 1.0
192 1396 3.0
192 1386 3.0
192 1363 6.0
192 135 5.0
192 2046 3.0
192 1615 2.0
192 2045 2.0
192 25 2.0
4611 3649 1.0
3649 4611 1.0
2835 1 3.0
4694 4830 1.0
4830 4694 2.0
4365 4515 1.0
4515 4365 1.0
4584 4791 1.0
4694 4791 5.0
3719 4831 10.0
4795 1810 1.0
4795 4832 1.0
4365 2104 1.0
2104 4365 1.0
2322 4833 1.0
4833 2322 1.0
4611 4834 1.0
4834 4611 1.0
1810 4791 4.0
3413 35 3.0
3413 4791 10.0
545 1948 5.0
3013 4694 2.0
3897 4606 1.0
4606 3897 1.0
2661 4236 10.0
3649 2661 2.0
2661 3649 1.0
3649 2404 1.0
2404 3649 1.0
4284 4736 1.0
4787 35 2.0
4172 1245 1.0
1245 4172 1.0
4284 486 2.0
4172 4835 10.0
342 4249 3.0
3649 4836 1.0
2642 4524 5.0
4524 2642 8.0
1334 1316 6.0
4416 3746 2.0
4837 35 2.0
35 4554 5.0
4554 35 5.0
2125 4816 1.0
1819 1334 1.0
4694 3427 1.0
3427 4694 1.0
2835 4546 2.0
4546 2835 2.0
4694 4584 2.0
4584 4694 2.0
625 2388 1.0
486 4284 3.0
2388 625 1.0
4511 4838 1.0
4838 4511 1.0
2318 4573 2.0
4573 2318 2.0
4787 4839 1.0
4839 4787 1.0
4745 1018 1.0
4570 4172 3.0
1334 4840 1.0
4608 4787 1.0
4694 4632 2.0
4632 4694 1.0
4736 4284 2.0
2565 545 1.0
2296 4649 1.0
2388 3719 3.0
2388 4098 1.0
4787 4842 1.0
4842 4787 1.0
4204 2851 1.0
1810 4795 5.0
4832 4795 5.0
1334 4843 10.0
4694 1334 10.0
363 1810 3.0
1810 363 3.0
4840 4787 1.0
4787 4840 1.0
4322 4753 2.0
4753 4322 2.0
4172 3389 3.0
3389 4172 3.0
4562 1548 1.0
1548 4562 1.0
4397 4844 1.0
4844 4397 1.0
4606 35 3.0
4172 4125 1.0
4125 4172 1.0
2835 4694 1.0
4694 2835 1.0
4499 4635 10.0
4635 4499 6.0
4635 41 1.0
41 4635 1.0
1878 1383 10.0
4635 4761 6.0
3013 4291 1.0
4291 3013 1.0
4761 4635 6.0
4197 2496 1.0
2496 4197 2.0
4844 3897 1.0
3897 4844 1.0
4136 4291 3.0
4397 4381 1.0
4381 4397 1.0
4197 4515 1.0
4389 4839 1.0
4172 4845 4.0
4845 4172 4.0
4839 4389 1.0
4419 4846 1.0
4846 4419 2.0
905 3919 1.0
4844 4833 1.0
4833 4844 1.0
3342 2625 2.0
2625 3342 2.0
3389 3897 1.0
3897 3389 1.0
4832 4847 1.0
4847 4832 1.0
2754 4363 1.0
4694 4848 1.0
4848 4694 1.0
2430 4787 1.0
4787 2430 1.0
4554 3413 1.0
4832 4849 1.0
4694 4136 2.0
4136 4694 2.0
3649 4197 2.0
3746 4774 1.0
4774 3746 1.0
2647 4779 1.0
3837 4609 2.0
4847 4851 1.0
4851 4847 1.0
4780 3445 1.0
4608 539 3.0
4787 4852 2.0
4852 4787 2.0
1810 4853 7.0
1018 4745 1.0
4557 4172 2.0
4379 4172 4.0
1334 2775 2.0
35 4826 1.0
35 4837 2.0
35 4838 1.0
35 4854 1.0
4854 35 1.0
41 4197 2.0
4197 41 2.0
4291 2642 1.0
3487 4511 2.0
2318 4519 2.0
2296 3767 10.0
4816 1731 5.0
3413 4554 1.0
664 4787 2.0
4291 2430 1.0
2430 4291 1.0
2430 4320 1.0
4320 2430 1.0
4172 4855 1.0
13 4384 1.0
4384 13 1.0
4844 4384 1.0
4384 4844 1.0
4553 4844 1.0
4844 4553 1.0
4301 4855 10.0
4197 4850 2.0
3429 4611 1.0
4611 3429 1.0
4611 4844 2.0
4844 4611 1.0
4107 3357 2.0
3452 4538 1.0
4538 3452 1.0
4694 4295 1.0
4295 4694 1.0
1018 3837 4.0
4291 2056 1.0
3746 4856 2.0
4844 35 1.0
3172 35 2.0
35 3172 2.0
4291 2044 1.0
2044 4291 1.0
2125 4841 1.0
1018 4857 1.0
57 2404 1.0
4291 4189 1.0
4189 4291 1.0
2404 57 2.0
2848 2388 1.0
4857 230 3.0
4787 664 3.0
4787 4338 1.0
3018 4042 1.0
3897 4693 2.0
4693 3897 3.0
4291 2848 1.0
3719 1639 1.0
4835 4858 2.0
4858 4835 5.0
4858 3086 1.0
3919 2344 2.0
35 4859 1.0
4859 35 1.0
4693 4830 3.0
4830 4693 3.0
4291 625 1.0
625 4291 1.0
4859 3646 10.0
1810 4858 8.0
1810 4835 8.0
4787 4861 1.0
4861 4787 1.0
4839 4862 1.0
4862 4839 1.0
4787 3598 2.0
4861 4863 1.0
3649 2472 3.0
4830 4861 1.0
4861 4830 1.0
1810 4844 10.0
4615 3404 8.0
4615 3545 3.0
3545 4615 3.0
4846 4844 10.0
2464 4400 1.0
3404 4615 5.0
4615 4115 3.0
4291 353 1.0
4172 4787 1.0
4787 4172 1.0
3901 4753 1.0
1639 3719 2.0
2625 2642 1.0
2625 1675 1.0
4559 2472 1.0
2472 4559 1.0
4857 3129 5.0
4857 2013 1.0
664 1735 1.0
1334 1386 5.0
4694 4420 2.0
4197 4189 1.0
4189 4197 1.0
4694 4379 7.0
4379 4694 5.0
3719 3649 7.0
3649 3719 6.0
3649 3924 1.0
3924 3649 1.0
2942 3828 1.0
3828 2942 1.0
1550 4549 1.0
4549 1550 1.0
4694 905 3.0
2431 4038 1.0
35 4864 1.0
4708 4814 10.0
1018 1819 1.0
4708 3649 1.0
1018 1829 2.0
4694 2230 1.0
35 4865 2.0
2835 2388 2.0
2388 2835 1.0
4554 3168 1.0
3168 4554 1.0
4291 1334 1.0
1334 4291 1.0
3924 4694 3.0
57 3278 5.0
2848 2076 1.0
2565 4608 1.0
4608 2565 1.0
4787 4780 2.0
4780 4787 2.0
4204 4506 1.0
4648 2378 1.0
2378 4648 1.0
3837 25 10.0
3682 4197 1.0
2892 4866 1.0
57 2942 2.0
4119 3804 2.0
3804 4119 2.0
1810 4868 8.0
4859 4869 1.0
4869 4859 1.0
4172 3901 2.0
35 2691 1.0
4482 4521 7.0
2296 4519 1.0
4870 3897 1.0
3319 1334 1.0
4871 4870 1.0
4870 4871 10.0
4870 2296 10.0
4870 4857 10.0
4870 4172 10.0
3452 4870 10.0
1810 4870 10.0
4857 4870 10.0
2296 4870 10.0
1829 1018 3.0
4857 1656 1.0
2958 2625 1.0
4172 4870 10.0
3897 4870 10.0
4511 3283 1.0
2125 141 1.0
3283 4511 1.0
4291 872 1.0
872 4291 1.0
4787 2167 1.0
2167 4787 1.0
2125 4490 2.0
4511 4872 1.0
4872 4511 1.0
4172 4873 1.0
4873 4172 1.0
4559 1990 1.0
1990 4559 1.0
4559 640 1.0
640 4559 1.0
1810 3642 3.0
640 3892 1.0
3892 640 1.0
4851 2388 1.0
2388 4851 1.0
3649 4867 1.0
4867 3649 1.0
4694 4573 2.0
4573 4694 2.0
4787 2127 1.0
4830 4609 10.0
4291 4830 1.0
4830 4291 1.0
3531 2835 1.0
3897 3257 1.0
3257 3897 2.0
4291 4693 1.0
4693 4291 1.0
4869 4875 1.0
4291 4800 1.0
3897 546 1.0
4511 3487 2.0
4107 4648 2.0
4648 4107 2.0
3018 2378 3.0
4360 4559 1.0
4559 4360 1.0
3897 2430 1.0
2430 3897 1.0
4875 4869 5.0
2625 4459 1.0
4459 2625 1.0
1810 4665 1.0
4665 1810 1.0
2691 35 1.0
3018 4172 3.0
4204 4876 1.0
4320 4197 3.0
4197 4320 2.0
2396 361 3.0
2470 2691 1.0
2691 2470 1.0
35 4877 1.0
35 4878 1.0
35 4822 1.0
4284 4599 3.0
4841 2835 3.0
2835 4841 3.0
4874 3452 2.0
3452 4874 2.0
4291 3389 1.0
3389 4291 1.0
4197 3538 1.0
3538 4197 1.0
135 3628 1.0
3628 135 2.0
4694 4499 2.0
135 2848 1.0
4787 1185 5.0
2848 135 1.0
2848 3319 1.0
2848 2635 1.0
3649 3319 1.0
2848 2446 1.0
2848 3649 1.0
4862 3743 2.0
3102 35 4.0
4864 35 5.0
361 2396 2.0
3897 1731 3.0
4281 4197 1.0
4197 4281 1.0
625 361 1.0
361 625 1.0
4281 3897 2.0
3897 4281 3.0
35 4861 1.0
4861 35 1.0
4334 3897 1.0
3897 4334 1.0
4850 4197 2.0
3107 1018 6.0
4511 4337 1.0
4337 4511 1.0
4861 4559 1.0
4559 4861 1.0
1731 3649 2.0
3649 1731 2.0
546 3897 3.0
1334 4694 4.0
4610 1018 4.0
1018 4610 3.0
2942 4879 3.0
4879 2942 3.0
4774 2625 2.0
4879 4559 1.0
4559 4879 1.0
3897 1334 2.0
1810 3355 1.0
3355 1810 1.0
539 2942 1.0
2942 539 2.0
4740 2942 3.0
4360 4554 3.0
4878 35 2.0
4694 4880 5.0
4694 4881 2.0
4881 4694 2.0
3960 4714 2.0
3353 4650 1.0
2470 4882 1.0
4882 2470 1.0
1508 1731 2.0
4172 4273 1.0
4650 3353 1.0
4273 4172 1.0
3897 1508 1.0
4800 3421 1.0
4875 4841 2.0
4841 4875 1.0
3013 4875 1.0
2538 1018 3.0
4883 4862 1.0
4862 4883 1.0
4875 3013 4.0
4499 4559 2.0
4559 4499 2.0
4883 35 1.0
2127 3642 1.0
4315 1185 5.0
3425 4511 1.0
3421 4800 1.0
4365 3903 3.0
3903 4365 3.0
3903 4883 1.0
2125 4370 2.0
2835 3531 10.0
4875 4884 1.0
4884 4875 1.0
4883 4884 1.0
4320 4875 1.0
4875 4320 1.0
1555 4172 10.0
4172 1555 8.0
4883 2942 1.0
2942 4883 1.0
4649 1508 1.0
1508 4649 1.0
4883 4197 2.0
4197 4883 1.0
4883 4875 3.0
4875 4883 3.0
3533 4875 2.0
4875 3533 1.0
4875 4867 1.0
2942 1731 5.0
4197 2337 2.0
2337 4197 3.0
3903 2647 5.0
3903 3018 2.0
2647 3903 5.0
4867 4875 1.0
4197 4708 1.0
4708 4197 1.0
905 3719 10.0
905 4883 10.0
4885 4883 10.0
3897 1689 1.0
1689 3897 1.0
1217 2313 1.0
2313 1217 1.0
1018 4365 1.0
2125 4815 3.0
1656 1363 5.0
1656 13 3.0
1656 905 1.0
1656 1512 2.0
1656 96 3.0
1656 1885 3.0
1656 3345 2.0
1656 2388 1.0
1656 2934 2.0
1656 2795 1.0
1656 1316 2.0
1656 1752 1.0
1656 1731 2.0
1656 417 1.0
1656 823 1.0
1656 1018 3.0
1656 1565 4.0
1656 1802 3.0
1656 57 3.0
1656 2230 3.0
4365 1018 1.0
4197 4886 1.0
4886 4197 1.0
353 4887 1.0
4887 353 1.0
353 2942 2.0
2942 4740 10.0
2625 2430 1.0
2430 2625 1.0
4708 2625 1.0
4890 2625 1.0
4172 3986 2.0
3986 4172 2.0
2647 4172 10.0
4611 2322 3.0
2322 4611 1.0
2322 4197 1.0
4197 2322 1.0
4416 230 1.0
35 4559 2.0
2045 304 6.0
304 2045 6.0
2318 2045 6.0
2045 2318 6.0
2318 304 6.0
33 3649 6.0
3649 33 5.0
2388 4891 1.0
4648 4892 1.0
4892 4648 1.0
1731 1508 1.0
215 1383 10.0
353 25 1.0
1832 2028 4.0
215 2028 10.0
2165 2028 10.0
2165 2214 10.0
4648 3880 1.0
3880 4648 1.0
4649 4893 1.0
4893 4649 1.0
2942 2625 4.0
4884 4894 1.0
4894 4884 2.0
4893 4771 1.0
4771 4893 1.0
4553 3897 1.0
3897 4553 1.0
3897 4879 1.0
4879 3897 1.0
4875 4837 1.0
4837 4875 1.0
4890 2934 1.0
2552 4890 1.0
4890 2552 1.0
710 4893 1.0
4893 710 1.0
4694 2892 1.0
2892 4694 1.0
710 2892 1.0
2892 710 1.0
3018 3189 3.0
4107 1334 10.0
4499 4875 1.0
1508 2642 1.0
4875 4499 1.0
3916 2322 1.0
2322 3916 1.0
2296 481 1.0
2296 57 1.0
2296 1 3.0
2296 1201 1.0
35 4895 4.0
2313 2305 10.0
2635 4896 1.0
4896 4897 2.0
2322 4862 1.0
4862 2322 1.0
2305 2313 10.0
2322 4893 1.0
4893 2322 1.0
4895 35 5.0
2322 4559 2.0
4559 2322 2.0
4291 4518 1.0
4518 4291 1.0
3926 4518 3.0
4518 3926 4.0
4172 1334 2.0
1334 4172 2.0
2269 905 2.0
4291 4136 4.0
4875 2322 1.0
2322 4875 1.0
2977 4875 1.0
3487 4875 1.0
4875 3487 1.0
2303 4315 1.0
4315 2303 1.0
2934 1656 2.0
2934 4890 1.0
4893 3528 1.0
3528 4893 1.0
4867 4893 1.0
4893 4867 1.0
4893 3405 1.0
3405 4893 1.0
4893 4875 1.0
4875 4893 1.0
2388 353 1.0
215 3642 10.0
4172 4524 10.0
4890 4554 1.0
4554 4890 1.0
1810 4524 10.0
2322 3001 1.0
3001 2322 1.0
2322 3283 1.0
3283 2322 1.0
4291 4898 1.0
4898 4291 1.0
4890 4320 1.0
4291 4893 1.0
4893 4291 1.0
1396 2110 4.0
2977 4893 1.0
4893 2977 1.0
546 4899 1.0
4899 546 2.0
4899 4900 1.0
1998 4898 1.0
4898 1998 1.0
1018 4248 5.0
4898 4732 1.0
4732 4898 1.0
4172 3018 3.0
4460 4618 1.0
4315 4460 3.0
4875 3168 3.0
3168 4875 3.0
4618 4460 2.0
4901 4875 1.0
4890 4898 1.0
4898 4890 1.0
4887 4888 1.0
1810 2003 3.0
2003 1810 3.0
4779 2647 1.0
4569 4197 3.0
4197 4875 1.0
4875 4197 1.0
1403 4249 2.0
4249 1403 2.0
4611 4890 3.0
4890 4611 3.0
4499 4694 3.0
4694 3924 2.0
4499 4881 1.0
4881 4499 1.0
4902 2141 2.0
4875 4901 10.0
2252 1 2.0
2252 2378 3.0
3897 4197 1.0
4197 3897 1.0
3897 4875 1.0
4875 3897 1.0
4320 4898 1.0
4898 4320 1.0
2378 2252 3.0
4890 4903 1.0
4898 2388 1.0
4566 4898 5.0
4291 4890 2.0
4787 1034 1.0
1034 4787 1.0
4365 4875 1.0
4875 4365 1.0
4365 4787 1.0
4787 4365 1.0
4291 3020 1.0
3020 4291 1.0
1396 554 4.0
4460 4315 5.0
4107 4163 1.0
4107 1639 1.0
4890 4862 1.0
4862 4890 1.0
3837 3781 1.0
3781 3837 1.0
4898 4197 1.0
4875 3389 1.0
3353 4904 2.0
2165 1334 1.0
4499 4890 3.0
4890 4499 3.0
4163 4905 1.0
4905 4163 1.0
4559 4562 1.0
35 4562 1.0
2647 4906 1.0
4906 2647 1.0
4291 4907 1.0
4907 4291 1.0
4907 4788 1.0
4907 4197 1.0
4788 4907 1.0
4890 4649 1.0
4649 4890 1.0
4285 4908 1.0
4908 4285 1.0
4890 4875 2.0
4875 4890 2.0
1639 4107 1.0
4559 3345 1.0
3345 4559 1.0
2125 4909 1.0
2125 4910 1.0
2125 4911 1.0
2125 4912 1.0
2125 4913 1.0
2125 4914 1.0
3897 4884 1.0
4884 3897 1.0
4172 3531 10.0
2296 4379 5.0
3897 2472 1.0
2472 3897 1.0
3487 4907 1.0
4907 3487 1.0
3814 4559 1.0
2625 4197 1.0
4890 4197 1.0
4197 4890 1.0
4900 4899 8.0
4890 4893 3.0
4893 4890 3.0
4320 4890 1.0
4898 4566 10.0
4890 4360 1.0
4360 4890 1.0
4482 4915 1.0
4559 4916 1.0
4917 4559 1.0
4916 4559 1.0
4890 3229 1.0
3229 4890 1.0
1018 4918 1.0
4915 4482 2.0
4694 4918 1.0
4898 4919 1.0
4919 4898 1.0
4694 4616 2.0
4616 4694 1.0
4559 35 5.0
2388 4649 1.0
4649 2388 1.0
4918 4694 1.0
4618 4308 5.0
4308 4618 5.0
3804 4875 1.0
4875 3804 1.0
1953 4075 10.0
2647 2378 1.0
2635 4920 1.0
4920 4779 1.0
4893 4583 1.0
4583 4893 1.0
4559 4611 2.0
4611 4559 2.0
1 2175 1.0
2175 1 1.0
4732 4694 3.0
2175 4875 1.0
4875 2175 1.0
2175 4559 1.0
4559 2175 1.0
4694 4898 10.0
4907 4694 1.0
2067 4107 2.0
4107 4921 1.0
4921 4922 1.0
202 4921 3.0
4922 4921 1.0
4890 4291 3.0
4694 4907 2.0
4197 4569 2.0
4573 4857 5.0
4857 4573 5.0
2167 4315 4.0
4559 4457 1.0
4457 4559 1.0
4857 1018 3.0
4320 2625 2.0
2625 4320 2.0
4921 1352 2.0
1334 4923 1.0
4923 1334 1.0
2392 4266 1.0
1018 2252 2.0
2252 1018 1.0
2313 415 1.0
2313 4915 1.0
625 4875 1.0
4875 625 1.0
4482 4924 1.0
4924 4482 1.0
4559 3814 2.0
4893 4828 1.0
4694 4732 3.0
546 4925 1.0
4925 546 1.0
4172 1565 3.0
546 2195 1.0
2195 546 1.0
4291 1565 3.0
4291 2195 2.0
2195 4291 2.0
4907 4926 1.0
4926 4907 1.0
3875 4197 9.0
2048 2625 1.0
2296 4907 5.0
2296 4926 1.0
4893 4788 3.0
4788 4893 3.0
4893 3168 1.0
3168 4893 1.0
4559 4334 1.0
4334 4559 1.0
1832 1731 2.0
2404 3172 1.0
4905 2195 1.0
2635 4927 1.0
4055 2878 2.0
3735 4928 1.0
4928 3735 6.0
4927 4929 1.0
4927 4930 1.0
4927 4931 1.0
4927 4932 1.0
1018 4049 1.0
1731 4197 2.0
2878 4055 2.0
4301 4933 2.0
2048 4025 1.0
4301 4934 2.0
4928 2625 3.0
2625 3168 1.0
3168 2625 1.0
4301 4935 1.0
4301 4936 1.0
4197 1731 2.0
353 4559 2.0
4559 353 2.0
4553 4787 1.0
4787 4553 1.0
4937 4898 10.0
4559 3023 1.0
3892 4172 7.0
3023 4559 1.0
2045 3719 1.0
4301 4938 3.0
4172 546 1.0
546 4172 3.0
2318 2892 4.0
2892 1731 2.0
2892 2318 4.0
1731 2892 2.0
4365 4562 1.0
4562 4365 1.0
4562 4559 2.0
3172 2404 2.0
4291 550 1.0
550 4291 1.0
1018 1731 6.0
3838 25 10.0
2110 2661 1.0
2661 2110 1.0
2661 4026 10.0
3377 3854 1.0
4559 4917 2.0
4172 1018 6.0
4197 2312 1.0
2312 4197 2.0
4915 2313 1.0
4551 4841 2.0
4841 4551 2.0
1615 4939 1.0
4004 1517 1.0
4862 4559 1.0
4559 4862 1.0
4291 4559 1.0
4559 4291 1.0
4291 3781 3.0
4650 4779 1.0
4779 4650 1.0
2322 1 2.0
2625 4940 1.0
4940 2625 1.0
4919 2625 1.0
4291 4941 3.0
3781 4291 3.0
4919 4694 1.0
4694 4919 1.0
4940 4004 1.0
4925 2892 1.0
2892 4925 1.0
3837 4197 3.0
4197 3837 3.0
2388 2775 1.0
2775 2635 1.0
4172 353 5.0
4172 133 1.0
133 4172 1.0
4172 2625 1.0
2625 4172 1.0
4559 4004 2.0
4559 4937 2.0
4937 4559 2.0
1565 215 6.0
215 4459 5.0
1034 4618 1.0
4841 2625 2.0
2625 4841 2.0
4559 4943 1.0
4943 4559 1.0
141 1731 1.0
1731 141 1.0
4559 4944 1.0
4944 4559 1.0
710 4197 2.0
4197 710 2.0
710 4945 1.0
4945 710 2.0
4945 4919 10.0
4559 3389 2.0
3389 4559 1.0
2252 1656 1.0
4559 546 1.0
546 4559 1.0
4559 4875 4.0
4875 4559 4.0
7 4946 1.0
4946 7 1.0
4618 1034 1.0
1555 732 2.0
732 1555 2.0
1998 4559 2.0
4559 1998 2.0
3527 4938 2.0
4938 3527 3.0
1731 272 1.0
2056 4291 1.0
4918 1018 10.0
4004 4197 3.0
4779 4934 1.0
4779 4920 1.0
4779 4947 1.0
4779 4948 1.0
4779 4949 1.0
4779 4175 1.0
4779 4950 1.0
4779 4951 1.0
4779 2889 1.0
4779 4904 1.0
4779 4952 1.0
4779 4953 1.0
4559 3989 1.0
3989 4559 1.0
4559 539 2.0
539 4559 1.0
4893 4559 1.0
4559 4893 2.0
4779 4954 1.0
4779 4792 1.0
4779 4808 1.0
4779 4955 1.0
4779 4932 1.0
4779 4938 1.0
4779 4474 1.0
4779 4956 1.0
4956 4779 1.0
4956 4897 1.0
4956 4958 1.0
4956 4938 1.0
4956 3260 1.0
4559 550 1.0
4956 3129 1.0
550 4559 1.0
4004 4940 4.0
353 4172 9.0
35 4889 3.0
4779 4466 1.0
4779 4957 1.0
4779 4959 1.0
1018 2110 1.0
4611 4875 1.0
4875 4611 2.0
4779 3901 1.0
4197 4004 1.0
4875 4004 1.0
4197 3875 3.0
4049 1018 1.0
4004 4875 3.0
2110 1018 1.0
4197 4961 1.0
4961 4197 1.0
4315 4787 3.0
4411 4962 1.0
4559 1555 2.0
1555 4559 2.0
1832 4963 1.0
4963 1832 1.0
1832 3714 1.0
4963 3714 1.0
3714 4963 1.0
4962 4411 1.0
4172 4379 10.0
1731 4964 1.0
4964 1731 1.0
3714 1334 1.0
4415 4559 9.0
4559 4415 2.0
4857 3366 1.0
3451 4554 1.0
4554 3451 1.0
4559 4554 1.0
4554 4559 1.0
2625 4559 1.0
4559 2625 1.0
4004 4559 6.0
4452 4291 1.0
3897 4694 3.0
4694 3897 4.0
4650 4930 1.0
4452 3897 2.0
3897 4452 1.0
4650 4935 1.0
4559 4965 1.0
4965 4559 1.0
2125 4534 1.0
4611 486 1.0
486 4611 1.0
4554 905 3.0
4965 4966 1.0
4966 4965 1.0
4779 4892 1.0
4965 4967 1.0
4892 4779 2.0
4967 4965 1.0
4965 4968 1.0
4968 4965 1.0
2878 3357 1.0
2878 3260 2.0
4197 3000 1.0
4197 4969 1.0
4969 4197 1.0
1128 4970 1.0
4970 1128 1.0
2625 2977 5.0
2977 2625 5.0
2552 4559 1.0
4559 2552 1.0
4197 3828 2.0
35 4972 1.0
35 4973 1.0
4559 4493 2.0
4493 4559 2.0
35 900 1.0
4172 3000 1.0
3000 4172 1.0
4172 4554 2.0
4554 4172 2.0
4172 4004 1.0
4004 4172 1.0
4828 4559 10.0
3545 4649 1.0
4649 3545 1.0
2110 4635 1.0
4635 2110 1.0
1018 4197 1.0
1018 4960 7.0
4197 1018 5.0
4884 4787 1.0
4884 4883 1.0
4787 4884 1.0
4694 4875 4.0
4554 1938 1.0
1938 4554 1.0
4172 2175 1.0
2175 4172 1.0
3707 2187 5.0
2767 4172 2.0
4172 2310 1.0
2310 4172 1.0
4875 4694 4.0
4172 180 1.0
180 4172 1.0
4753 4974 2.0
4974 4753 2.0
2125 4172 1.0
4779 3880 1.0
4960 230 7.0
2835 4965 1.0
4965 2835 1.0
4965 2710 1.0
2710 4965 1.0
1018 3161 7.0
3161 1018 8.0
2045 900 1.0
900 2045 2.0
4315 4975 1.0
2388 4898 1.0
4172 4301 5.0
4301 4172 5.0
2296 486 1.0
486 2296 1.0
4779 4976 1.0
1334 3719 8.0
141 3837 2.0
3837 141 1.0
4922 3572 3.0
1735 1528 2.0
4559 4365 1.0
4365 4559 1.0
2625 900 1.0
900 2625 1.0
4172 4978 1.0
4978 4172 1.0
4172 4788 1.0
4788 4172 1.0
1334 3714 1.0
3714 2045 1.0
2045 3714 1.0
2045 3319 1.0
3319 2045 1.0
4693 905 1.0
4788 2942 1.0
4971 2110 2.0
2110 4971 2.0
4559 4887 1.0
4970 3451 1.0
900 4979 2.0
4887 4559 2.0
4979 900 2.0
4867 2642 1.0
2642 4867 1.0
4353 4980 1.0
4980 4353 1.0
4980 4981 1.0
4981 4980 1.0
4291 3451 1.0
3451 3490 10.0
4977 4965 10.0
4980 4982 1.0
4982 4980 1.0
1565 4253 1.0
4884 4982 1.0
4982 4884 1.0
4884 4983 1.0
4983 4884 1.0
1697 1947 2.0
3451 4970 1.0
4779 3018 2.0
4648 3018 1.0
3018 4648 1.0
4559 3000 1.0
3000 4559 1.0
4459 215 7.0
4281 4172 10.0
4172 4281 6.0
4611 4163 1.0
4266 1953 3.0
4266 2392 1.0
4266 4174 1.0
4266 2635 10.0
4611 4694 1.0
4694 4611 1.0
4253 1565 1.0
4253 2777 1.0
4253 4115 3.0
3897 3000 1.0
3000 3897 1.0
2977 905 1.0
4291 2404 1.0
2404 4291 1.0
4291 2977 1.0
2977 4291 1.0
2565 900 1.0
900 2565 1.0
900 4984 1.0
4984 900 1.0
4172 2067 4.0
2067 4172 6.0
4253 4985 1.0
550 4320 1.0
4320 550 1.0
4301 4507 2.0
4163 4611 1.0
4172 2642 8.0
2296 4986 1.0
4986 2296 1.0
4291 1916 1.0
1916 4291 1.0
4291 57 4.0
1201 57 8.0
1916 4381 1.0
4381 1916 1.0
4559 1916 1.0
1916 4559 1.0
3161 4987 1.0
4987 3161 5.0
4987 1764 3.0
4985 4253 1.0
3018 4195 5.0
